id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
2065,ACCESS ENGINEERING PLC,AEL.N0000,10,0.0,0.0,15.0,15.0,15.4,14.9,1682058245180,27/MAR/2012,7640754.6,507055,156,15000000000.0,0.0,15.3,0.0,507055,156,0,2023-04-21 06:29:25.209124,2023-04-21
472,ACL CABLES PLC,ACL.N0000,1198,0.12484394506866417,0.1,80.2,80.1,82.8,80.0,1682058541883,01/JAN/1976,3494902.2,43094,64,19189935072.0,0.0,80.0,0.0,43094,64,0,2023-04-21 06:29:25.209124,2023-04-21
406,ACL PLASTICS PLC,APLA.N0000,1,3.90625,15.0,399.0,384.0,399.75,397.5,1682058237969,05/APR/1995,119877.0,301,11,1617600000.0,0.0,397.5,0.0,301,11,0,2023-04-21 06:29:25.209124,2023-04-21
163,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,100,-0.32679738562091504,-0.1,30.5,30.6,31.0,30.1,1682057558133,22/JAN/1996,1209219.7,39608,49,4781250000.0,0.0,30.7,0.0,39608,49,0,2023-04-21 06:29:25.209124,2023-04-21
2026,AGSTAR PLC,AGST.N0000,5000,-0.8,-0.1,12.4,12.5,12.8,12.3,1682057889272,16/FEB/2012,1548953.1,124153,50,5766118312.5,0.0,12.5,0.0,124153,50,2,2023-04-21 06:29:25.209124,2023-04-21
144,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,5,0.0,0.0,59.9,59.9,59.9,58.0,1682057158229,01/JAN/1980,6490825.3,110014,4,20143771599.0,0.0,58.0,0.0,110014,4,0,2023-04-21 06:29:25.209124,2023-04-21
343,AITKEN SPENCE PLC,SPEN.N0000,30,0.5671077504725898,0.75,133.0,132.25,133.5,133.0,1682056760650,01/JAN/1983,6090698.5,45748,39,53692976951.25,0.0,133.0,0.0,45748,39,0,2023-04-21 06:29:25.209124,2023-04-21
395,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,27,-2.8358208955223883,-1.9,65.1,67.0,67.4,65.1,1682055508794,01/JAN/1959,73526.2,1118,18,2257632000.0,0.0,67.4,0.0,1118,18,0,2023-04-21 06:29:25.209124,2023-04-21
3082,ALUMEX PLC,ALUM.N0000,5000,0.0,0.0,8.8,8.8,8.9,8.8,1682057885684,31/MAR/2014,396379.6,45042,21,5267729984.0,0.0,8.9,0.0,45042,21,2,2023-04-21 06:29:25.209124,2023-04-21
3046,AMANA BANK PLC,ABL.N0000,5,0.0,0.0,2.6,2.6,2.7,2.5,1682057638255,29/JAN/2014,159699.1,61491,30,7238268728.6,0.0,2.6,0.0,61491,30,0,2023-04-21 06:29:25.209124,2023-04-21
364,AMANA TAKAFUL PLC,ATL.N0000,15,8.181818181818182,0.9,11.9,11.0,12.0,11.6,1682057415597,27/NOV/2006,143040.5,11982,11,2239937073.0,0.0,11.6,0.0,11982,11,2,2023-04-21 06:29:25.209124,2023-04-21
3575,AMANA TAKAFUL LIFE PLC,ATLL.N0000,7,4.5584045584045585,1.6,36.7,35.1,36.7,35.7,1682056975142,18/AUG/2016,613.9,17,2,1755000000.0,0.0,35.7,0.0,17,2,2,2023-04-21 06:29:25.209124,2023-04-21
