id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
2065,ACCESS ENGINEERING PLC,AEL.N0000,1000,0.0,0.0,15.0,15.0,15.4,15.0,1682054693266,27/MAR/2012,4859225.3,321308,93,15000000000.0,0.0,15.3,0.0,321308,93,0,2023-04-21 05:25:43.462543,2023-04-21
472,ACL CABLES PLC,ACL.N0000,300,1.7478152309612984,1.4,81.5,80.1,82.8,80.0,1682053553095,01/JAN/1976,1743282.0,21298,44,19189935072.0,0.0,80.0,0.0,21298,44,0,2023-04-21 05:25:43.462543,2023-04-21
406,ACL PLASTICS PLC,APLA.N0000,52,4.1015625,15.75,399.75,384.0,399.75,397.5,1682050813893,05/APR/1995,119478.0,300,10,1617600000.0,0.0,397.5,0.0,300,10,0,2023-04-21 05:25:43.462543,2023-04-21
163,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,1452,1.3071895424836601,0.4,31.0,30.6,31.0,30.5,1682053047360,22/JAN/1996,406807.5,13125,14,4781250000.0,0.0,30.7,0.0,13125,14,0,2023-04-21 05:25:43.462543,2023-04-21
2026,AGSTAR PLC,AGST.N0000,100,0.8,0.1,12.6,12.5,12.8,12.5,1682054564649,16/FEB/2012,408515.8,32419,21,5766118312.5,0.0,12.5,0.0,32419,21,2,2023-04-21 05:25:43.462543,2023-04-21
144,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,2,0.0,0.0,59.9,59.9,59.9,58.0,1682053510426,01/JAN/1980,525.8,9,2,20143771599.0,0.0,58.0,0.0,9,2,0,2023-04-21 05:25:43.462543,2023-04-21
343,AITKEN SPENCE PLC,SPEN.N0000,10,0.5671077504725898,0.75,133.0,132.25,133.0,133.0,1682053200961,01/JAN/1983,1330.0,10,1,53692976951.25,0.0,133.0,0.0,10,1,0,2023-04-21 05:25:43.462543,2023-04-21
395,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,16,-1.492537313432836,-1.0,66.0,67.0,67.4,66.0,1682053613362,01/JAN/1959,40805.2,618,9,2257632000.0,0.0,67.4,0.0,618,9,0,2023-04-21 05:25:43.462543,2023-04-21
3082,ALUMEX PLC,ALUM.N0000,5370,0.0,0.0,8.8,8.8,8.9,8.8,1682053113258,31/MAR/2014,171513.2,19489,16,5267729984.0,0.0,8.9,0.0,19489,16,2,2023-04-21 05:25:43.462543,2023-04-21
3046,AMANA BANK PLC,ABL.N0000,1000,0.0,0.0,2.6,2.6,2.7,2.5,1682054365449,29/JAN/2014,132318.6,50935,17,7238268728.6,0.0,2.6,0.0,50935,17,0,2023-04-21 05:25:43.462543,2023-04-21
364,AMANA TAKAFUL PLC,ATL.N0000,907,9.090909090909092,1.0,12.0,11.0,12.0,11.6,1682050295084,27/NOV/2006,142803.0,11962,9,2239937073.0,0.0,11.6,0.0,11962,9,2,2023-04-21 05:25:43.462543,2023-04-21
3575,AMANA TAKAFUL LIFE PLC,ATLL.N0000,10,1.7094017094017093,0.6,35.7,35.1,35.7,35.7,1682051636917,18/AUG/2016,357.0,10,1,1755000000.0,0.0,35.7,0.0,10,1,2,2023-04-21 05:25:43.462543,2023-04-21
2145,AMBEON CAPITAL PLC,TAP.N0000,100,2.0618556701030926,0.2,9.9,9.7,9.9,9.7,1682054724374,17/MAY/2012,1019087.4,103303,36,9726430705.5,0.0,9.7,0.0,103303,36,3,2023-04-21 05:25:43.462543,2023-04-21
121,AMBEON HOLDINGS PLC,GREG.N0000,3550,0.0,0.0,35.0,35.0,35.0,33.5,1682053380413,01/JAN/1970,842731.8,24100,15,12490438310.0,0.0,33.8,0.0,24100,15,2,2023-04-21 05:25:43.462543,2023-04-21
160,ASIA CAPITAL PLC,ACAP.N0000,20,0.0,0.0,4.0,4.0,4.0,4.0,1682051646592,22/SEP/1994,80.0,20,1,525319980.0,0.0,4.0,0.0,20,1,0,2023-04-21 05:25:43.462543,2023-04-21
2209,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,5,0.0,0.0,4.0,4.0,4.0,4.0,1682054205825,12/SEP/2012,960.0,240,5,1040000000.0,0.0,4.0,0.0,240,5,2,2023-04-21 05:25:43.462543,2023-04-21
240,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,5,-0.7751937984496124,-0.1,12.8,12.9,12.8,12.8,1682050609964,12/NOV/2004,2368.0,185,4,6817102330.5,0.0,12.8,0.0,185,4,0,2023-04-21 05:25:43.462543,2023-04-21
225,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,105,-0.36900369003690037,-0.1,27.0,27.1,27.2,27.0,1682052160214,01/JUN/1986,386052.7,14298,12,30827160451.6,0.0,27.0,0.0,14298,12,0,2023-04-21 05:25:43.462543,2023-04-21
3794,B P P L HOLDINGS PLC,BPPL.N0000,25,0.0,0.0,21.5,21.5,21.5,21.5,1682051804720,04/APR/2017,537.5,25,1,6597132175.5,0.0,21.5,0.0,25,1,2,2023-04-21 05:25:43.462543,2023-04-21
188,BAIRAHA FARMS PLC,BFL.N0000,10,0.0,0.0,144.5,144.5,144.5,144.5,1682049600167,05/DEC/1994,1445.0,10,1,2543200000.0,0.0,144.5,0.0,10,1,0,2023-04-21 05:25:43.462543,2023-04-21
193,BALANGODA  PLANTATIONS  PLC,BALA.N0000,25,3.0864197530864197,2.0,66.8,64.8,67.0,66.0,1682054612004,03/JUN/1998,68360.9,1028,7,3063272644.8,0.0,66.0,0.0,1028,7,0,2023-04-21 05:25:43.462543,2023-04-21
3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,1,4.545454545454546,0.5,11.5,11.0,11.5,11.5,1682052648530,27/MAR/2014,11.5,1,1,591008000.0,0.0,11.5,0.0,1,1,2,2023-04-21 05:25:43.462543,2023-04-21
2188,BERUWALA RESORTS PLC,BERU.N0000,100,0.0,0.0,1.5,1.5,1.5,1.5,1682049600167,04/JUL/2012,150.0,100,1,900000000.0,0.0,1.5,0.0,100,1,2,2023-04-21 05:25:43.462543,2023-04-21
135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,100,25.0,0.2,1.0,0.8,1.0,0.8,1682054483898,31/MAR/1992,757124.8,840972,66,235681425.6,0.0,0.9,0.0,840972,66,0,2023-04-21 05:25:43.462543,2023-04-21
301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,3929,33.333333333333336,0.1,0.4,0.3,0.4,0.3,1682054454714,31/MAR/1992,28224.8,79716,7,58390086.9,0.0,0.3,0.0,79716,7,0,2023-04-21 05:25:43.462543,2023-04-21
